country	continent	year	lifeExp	pop	gdpPercap
Afghanistan	Asia	1952	28.801	8425333.0	779.4453145
Afghanistan	Asia	1957	30.332	9240934.0	820.8530296
Afghanistan	Asia	1962	31.997	10267083.0	853.10071
Afghanistan	Asia	1967	34.02	11537966.0	836.1971382
Afghanistan	Asia	1972	36.088	13079460.0	739.9811058
Afghanistan	Asia	1977	38.438	14880372.0	786.11336
Afghanistan	Asia	1982	39.854	12881816.0	978.0114388
Afghanistan	Asia	1987	40.822	13867957.0	852.3959448
Afghanistan	Asia	1992	41.674	16317921.0	649.3413952
Afghanistan	Asia	1997	41.763	22227415.0	635.341351
Afghanistan	Asia	2000	55.005	20130327.0	1617.82647494969
Afghanistan	Asia	2001	55.511	20284307.0	1454.11078195559
Afghanistan	Asia	2002	42.129	25268405.0	726.7340548
Afghanistan	Asia	2002	56.225	21378117.0	1774.30874287341
Afghanistan	Asia	2003	57.171	22733049.0	1815.92819979586
Afghanistan	Asia	2004	57.81	23560654.0	1776.91820712187
Afghanistan	Asia	2005	58.247	24404567.0	1908.11478234587
Afghanistan	Asia	2006	58.553	25424094.0	1929.72389709372
Afghanistan	Asia	2007	43.828	31889923.0	974.5803384
Afghanistan	Asia	2007	58.956	25909852.0	2155.35306784413
Afghanistan	Asia	2008	59.708	26482622.0	2191.50435559062
Afghanistan	Asia	2009	60.248	27466101.0	2565.02208584099
Afghanistan	Asia	2010	60.702	28284089.0	2848.58606111495
Afghanistan	Asia	2011	61.25	29347708.0	2757.05258747725
Afghanistan	Asia	2012	61.735	30560034.0	2985.31914452845
Afghanistan	Asia	2013	62.188	31622704.0	3046.57993117128
Afghanistan	Asia	2014	62.26	32792523.0	3017.94254424696
Afghanistan	Asia	2015	62.27	33831764.0	2967.692067153
Afghanistan	Asia	2016	62.646	34700612.0	2958.7853992308
Afghanistan	Asia	2017	62.406	35688935.0	2952.99891598909
Afghanistan	Asia	2018	62.443	36743039.0	2902.39211285546
Afghanistan	Asia	2019	62.941	37856121.0	2927.2451435353
Afghanistan	Asia	2020	61.454	39068979.0	2769.68574507111
Afghanistan	Asia	2021	60.417	40000412.0	2144.16657002819
Afghanistan	Asia	2022	65.617	40578842.0	1981.71016810561
Albania	Europe	1952	55.23	1282697.0	1601.056136
Albania	Europe	1957	59.28	1476505.0	1942.284244
Albania	Europe	1962	64.82	1728137.0	2312.888958
Albania	Europe	1967	66.22	1984060.0	2760.196931
Albania	Europe	1972	67.69	2263554.0	3313.422188
Albania	Europe	1977	68.93	2509048.0	3533.00391
Albania	Europe	1982	70.42	2780097.0	3630.880722
Albania	Europe	1987	72.0	3075321.0	3738.932735
Albania	Europe	1990	72.71	3286542.0	5560.85181223173
Albania	Europe	1991	73.001	3266790.0	4027.90175626046
Albania	Europe	1992	71.581	3326498.0	2497.437901
Albania	Europe	1992	73.303	3247039.0	3761.15189988589
Albania	Europe	1993	73.638	3227287.0	4145.91583381573
Albania	Europe	1994	73.837	3207536.0	4517.79460267288
Albania	Europe	1995	74.022	3187784.0	5151.39252308083
Albania	Europe	1996	74.113	3168033.0	5563.78796465088
Albania	Europe	1997	72.95	3428038.0	3193.054604
Albania	Europe	1997	73.383	3148281.0	4942.99939119711
Albania	Europe	1998	74.357	3128530.0	5387.56320768419
Albania	Europe	1999	74.568	3108778.0	6086.00296267266
Albania	Europe	2000	74.826	3089027.0	6582.01025262473
Albania	Europe	2001	75.083	3060173.0	7232.98380747725
Albania	Europe	2002	75.651	3508512.0	4604.211737
Albania	Europe	2002	75.299	3051010.0	7590.48292606558
Albania	Europe	2003	75.557	3039616.0	8025.27383255687
Albania	Europe	2004	75.951	3026939.0	8483.28608801159
Albania	Europe	2005	76.427	3011487.0	8964.30964113384
Albania	Europe	2006	76.994	2992547.0	9564.0202884658
Albania	Europe	2007	76.423	3600523.0	5937.029526
Albania	Europe	2007	77.691	2970017.0	10262.9572298027
Albania	Europe	2008	78.248	2947314.0	11056.341461852
Albania	Europe	2009	78.509	2927519.0	11430.6113788023
Albania	Europe	2010	78.414	2913021.0	11829.0422655966
Albania	Europe	2011	78.303	2905195.0	12153.1027296189
Albania	Europe	2012	78.084	2860708.0	12463.5584383558
Albania	Europe	2013	77.995	2816902.0	12873.4712047265
Albania	Europe	2014	78.029	2773767.0	13366.5470663001
Albania	Europe	2015	78.358	2731293.0	13876.8062415537
Albania	Europe	2016	78.643	2689469.0	14643.4756380951
Albania	Europe	2017	78.9	2648285.0	15359.4468360682
Albania	Europe	2018	79.238	2607733.0	16170.9754198396
Albania	Europe	2019	79.467	2567801.0	16761.1769025901
Albania	Europe	2020	77.824	2528480.0	16457.7718838185
Albania	Europe	2021	76.844	2489762.0	18212.8532699363
Albania	Europe	2022	78.769	2451636.0	19388.8550602564
Algeria	Africa	1952	43.077	9279525.0	2449.008185
Algeria	Africa	1957	45.685	10270856.0	3013.976023
Algeria	Africa	1962	48.303	11000948.0	2550.81688
Algeria	Africa	1967	51.407	12760499.0	3246.991771
Algeria	Africa	1972	54.518	14760787.0	4182.663766
Algeria	Africa	1977	58.014	17152804.0	4910.416756
Algeria	Africa	1982	61.368	20033753.0	5745.160213
Algeria	Africa	1987	65.799	23254956.0	5681.358539
Algeria	Africa	1990	67.658	25375810.0	11728.5457286791
Algeria	Africa	1991	67.692	25987928.0	11314.8647351204
Algeria	Africa	1992	67.744	26298373.0	5023.216647
Algeria	Africa	1992	67.725	26628568.0	11241.4154173757
Algeria	Africa	1993	67.797	27277048.0	10743.7063534104
Algeria	Africa	1994	67.284	27887279.0	10414.0348241407
Algeria	Africa	1995	67.691	28470191.0	10588.4433695754
Algeria	Africa	1996	68.219	29033044.0	10808.8788666941
